,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
2887,2025-05-24,Mallorca,Rayo Vallecano,Away,0,0,0.6,2,16,2.2,8,48
2888,2019-08-17,Osasuna,Leganés,Away,1,0,0.2,2,6,1.4,2,21
2889,2019-08-24,Osasuna,Eibar,Home,0,0,0.5,2,9,0.8,0,18
2890,2019-08-31,Osasuna,Barcelona,Home,2,2,1.1,4,24,0.4,4,13
2891,2019-09-15,Osasuna,Valladolid,Away,1,1,2.5,5,27,0.7,1,20
2892,2019-09-20,Osasuna,Betis,Home,0,0,2.1,5,18,0.4,2,13
2893,2019-09-25,Osasuna,Real Madrid,Away,0,2,0.2,0,7,1.6,4,25
2894,2019-09-29,Osasuna,Levante,Away,1,1,1.1,3,31,1.6,5,14
2895,2019-10-05,Osasuna,Villarreal,Home,2,1,1.3,4,28,2.4,5,26
2896,2019-10-18,Osasuna,Granada,Away,0,1,0.6,4,15,0.6,2,12
2897,2019-10-27,Osasuna,Valencia,Home,3,1,2.8,14,55,0.9,1,6
2898,2019-10-31,Osasuna,Mallorca,Away,2,2,1.0,4,22,0.9,1,17
2899,2019-11-03,Osasuna,Alavés,Home,4,2,2.1,4,30,0.7,2,19
2900,2019-11-10,Osasuna,Getafe,Away,0,0,0.1,1,8,1.3,5,22
2901,2019-11-24,Osasuna,Athletic Club,Home,1,2,1.3,7,23,1.1,4,11
2902,2019-12-01,Osasuna,Espanyol,Away,4,2,1.9,7,22,0.9,4,23
2903,2019-12-08,Osasuna,Sevilla,Home,1,1,0.8,1,15,1.5,4,23
2904,2019-12-14,Osasuna,Atlético Madrid,Away,0,2,0.7,3,22,2.5,9,32
2905,2019-12-22,Osasuna,Real Sociedad,Home,3,4,3.4,7,33,2.2,7,19
2906,2020-01-05,Osasuna,Celta Vigo,Away,1,1,0.7,1,13,1.6,7,36
2907,2020-01-18,Osasuna,Valladolid,Home,0,0,1.9,5,32,0.5,3,8
2908,2020-01-24,Osasuna,Levante,Home,2,0,1.1,2,25,0.6,2,12
2909,2020-02-02,Osasuna,Villarreal,Away,1,3,0.9,5,32,1.3,3,13
2910,2020-02-09,Osasuna,Real Madrid,Home,1,4,0.9,4,25,2.6,6,29
2911,2020-02-16,Osasuna,Athletic Club,Away,1,0,0.6,2,9,0.8,2,22
2912,2020-02-23,Osasuna,Granada,Home,0,3,0.9,1,23,1.3,4,17
2913,2020-03-01,Osasuna,Sevilla,Away,2,3,0.9,3,22,2.4,5,21
2914,2020-03-08,Osasuna,Espanyol,Home,1,0,1.6,5,24,0.3,2,10
2915,2020-06-14,Osasuna,Real Sociedad,Away,1,1,0.4,0,14,1.0,4,15
2916,2020-06-17,Osasuna,Atlético Madrid,Home,0,5,1.0,3,22,1.7,6,17
2917,2020-06-21,Osasuna,Valencia,Away,0,2,1.5,3,25,1.5,3,12
2918,2020-06-24,Osasuna,Alavés,Away,1,0,1.1,1,13,0.9,0,10
2919,2020-06-27,Osasuna,Leganés,Home,2,1,1.0,5,12,1.6,7,42
2920,2020-07-02,Osasuna,Eibar,Away,2,0,0.9,6,15,0.9,4,21
2921,2020-07-05,Osasuna,Getafe,Home,0,0,0.6,2,12,0.3,1,12
2922,2020-07-08,Osasuna,Betis,Away,0,3,0.4,2,15,1.8,8,22
2923,2020-07-11,Osasuna,Celta Vigo,Home,2,1,1.4,5,20,0.9,3,21
2924,2020-07-16,Osasuna,Barcelona,Away,2,1,0.8,5,15,1.1,2,36
2925,2020-07-19,Osasuna,Mallorca,Home,2,2,0.9,5,20,0.8,4,21
2926,2020-09-12,Osasuna,Cádiz,Away,2,0,0.8,4,11,0.7,3,22
2927,2020-09-19,Osasuna,Getafe,Away,0,1,0.5,3,13,0.6,1,11
2928,2020-09-27,Osasuna,Levante,Home,1,3,0.7,3,14,2.3,4,20
2929,2020-10-04,Osasuna,Celta Vigo,Home,2,0,1.2,4,20,0.5,3,16
2930,2020-10-18,Osasuna,Eibar,Away,0,0,1.0,2,12,0.3,6,18
2931,2020-10-24,Osasuna,Athletic Club,Home,1,0,0.4,1,13,0.7,5,24
2932,2020-10-31,Osasuna,Atlético Madrid,Home,1,3,1.1,3,12,1.2,5,20
2933,2020-11-07,Osasuna,Sevilla,Away,0,1,0.7,2,19,0.3,0,17
2934,2020-11-20,Osasuna,Huesca,Home,1,1,1.0,7,34,0.7,5,11
2935,2020-11-29,Osasuna,Barcelona,Away,0,4,1.5,5,15,3.7,10,35
2936,2020-12-06,Osasuna,Betis,Home,0,2,0.4,0,18,1.4,5,22
2937,2020-12-11,Osasuna,Valladolid,Away,2,3,1.9,6,20,1.2,5,22
2938,2020-12-19,Osasuna,Villarreal,Home,1,3,0.2,0,5,2.3,6,26
